"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Noah Johansson";"N. Johansson";"76412";"2003-09-21";"Varbergs BoIS FC";"1489";"SWE - Superettan";"543";"2026/2026";"130";"Midfield";"81.47";"42.63";"18.79";"23.84";"5";"0";"10461.6";"128.41";"2139.4";"708.6";"59.8";"108.6";"7.4";"817.2";"67.2";"27.14";"27.14";"29.42";"30.2";"110.4";"4.2";"90.6";"15.8";"3.0";"0.66";"null";"0.4";"null";"null";"48.4";"2.06";"2.83";"11556.47";"128.41";"2363.3";"782.76";"66.06";"119.97";"8.17";"902.72";"74.23";"121.95";"4.64";"100.08";"17.45";"3.31";"0.44";"53.47";"10290.54";"171.51";"2691.7";"942.64";"75.72";"151.15";"8.73";"1093.79";"84.44";"105.27";"3.94";"80.5";"13.51";"2.53";"0.28";"63.33";"3037.8";"161.67";"733.2";"208.6";"17.4";"23.4";"1.6";"232.0";"19.0";"28.0";"1.0";"22.0";"3.0";"0.4";"0.0";"13.4";"4274.2";"179.26";"1179.4";"461.2";"36.4";"84.0";"4.6";"545.2";"41.0";"46.8";"1.8";"35.2";"6.6";"1.4";"0.2";"31.6";"4850.13";"161.67";"1170.62";"333.05";"27.78";"37.36";"2.55";"370.41";"30.34";"44.7";"1.6";"35.13";"4.79";"0.64";"0.0";"21.39";"5377.86";"179.26";"1483.94";"580.29";"45.8";"105.69";"5.79";"685.98";"51.59";"58.88";"2.26";"44.29";"8.3";"1.76";"0.25";"39.76"
"Otto Rosengren";"O. Rosengren";"77141";"2003-05-16";"Malmo FF";"426";"SWE - Allsvenskan";"90";"2026/2026";"130";"Midfield";"98.33";"56.42";"31.47";"24.96";"12";"0";"12464.75";"126.77";"2285.83";"643.42";"52.5";"126.75";"7.25";"770.17";"59.75";"26.7";"27.58";"28.95";"30.47";"117.25";"3.17";"103.08";"10.08";"2.17";"0.7";"0.79";"0.75";"1.45";"1.74";"38.67";"1.92";"2.83";"11409.22";"126.77";"2092.27";"588.93";"48.05";"116.02";"6.64";"704.95";"54.69";"107.32";"2.9";"94.35";"9.23";"1.98";"0.69";"35.39";"9956.56";"165.94";"2273.07";"648.58";"53.08";"126.19";"6.2";"774.76";"59.28";"95.0";"2.04";"72.84";"6.65";"0.89";"0.18";"38.9";"5201.75";"165.31";"1194.0";"220.58";"20.08";"37.25";"2.08";"257.83";"22.17";"42.67";"0.5";"33.17";"2.5";"0.25";"0.0";"17.42";"4161.33";"166.74";"943.58";"389.33";"29.83";"81.42";"3.75";"470.75";"33.58";"46.67";"1.42";"35.33";"3.75";"0.58";"0.17";"19.17";"4959.3";"165.31";"1138.35";"210.3";"19.15";"35.51";"1.99";"245.82";"21.13";"40.68";"0.48";"31.62";"2.38";"0.24";"0.0";"16.6";"5002.21";"166.74";"1134.25";"468.01";"35.86";"97.87";"4.51";"565.87";"40.37";"56.1";"1.7";"42.47";"4.51";"0.7";"0.2";"23.04"
"Ahmed Awua Ankrah";"A. Ankrah";"78427";"2002-01-05";"Riga FC";"620";"LVA - Virsliga";"222";"2026/2026";"130";"Midfield";"84.31";"44.05";"26.88";"17.17";"21";"0";"9306.43";"110.39";"1299.67";"444.81";"43.24";"139.62";"7.43";"584.43";"50.67";"29.12";"31.68";"30.74";"33.4";"92.14";"6.67";"80.1";"13.52";"4.38";"0.54";"0.54";"1.0";"1.03";"1.13";"29.81";"1.86";"2.65";"9934.75";"110.39";"1387.41";"474.84";"46.16";"149.05";"7.93";"623.89";"54.09";"98.36";"7.12";"85.5";"14.44";"4.68";"1.07";"31.82";"8916.52";"148.61";"1617.87";"560.54";"53.06";"169.03";"8.24";"729.57";"61.3";"89.77";"6.36";"67.46";"9.6";"3.96";"0.84";"36.78";"3724.76";"138.58";"542.33";"120.9";"12.19";"28.81";"1.33";"149.71";"13.52";"35.76";"2.05";"28.43";"3.19";"1.1";"0.14";"10.95";"2821.33";"164.3";"645.43";"290.62";"26.76";"95.29";"4.71";"385.9";"31.48";"30.14";"2.62";"21.1";"3.86";"1.81";"0.48";"16.05";"4157.44";"138.58";"605.33";"134.95";"13.61";"32.16";"1.49";"167.11";"15.09";"39.92";"2.29";"31.73";"3.56";"1.22";"0.16";"12.22";"4929.12";"164.3";"1127.62";"507.74";"46.76";"166.47";"8.24";"674.21";"54.99";"52.66";"4.58";"36.86";"6.74";"3.16";"0.83";"28.04"
"Achraf Dari";"A. Dari";"82514";"1999-05-06";"Kalmar FF";"1479";"SWE - Allsvenskan";"90";"2026/2026";"130";"Central Defender";"88.66";"52.35";"25.6";"26.75";"9";"0";"9501.22";"107.16";"1098.22";"345.11";"32.89";"102.89";"5.67";"448.0";"38.56";"28.52";"29.28";"30.41";"31.67";"103.67";"4.44";"87.22";"9.22";"3.33";"0.65";"0.79";"0.67";"1.52";"null";"19.33";"2.14";"2.9";"9644.7";"107.16";"1114.81";"350.32";"33.39";"104.44";"5.75";"454.77";"39.14";"105.23";"4.51";"88.54";"9.36";"3.38";"0.68";"19.63";"7960.6";"132.68";"1090.66";"346.36";"33.24";"106.71";"4.58";"453.07";"37.82";"84.17";"3.31";"66.85";"6.37";"2.29";"0.38";"19.86";"3288.22";"128.44";"412.0";"86.78";"8.89";"22.22";"1.11";"109.0";"10.0";"30.22";"0.89";"26.56";"2.22";"0.67";"0.0";"4.78";"3657.89";"136.73";"539.67";"215.44";"20.11";"70.89";"2.89";"286.33";"23.0";"43.22";"2.0";"31.78";"3.33";"1.33";"0.33";"12.56";"3853.11";"128.44";"482.78";"101.69";"10.42";"26.04";"1.3";"127.73";"11.72";"35.41";"1.04";"31.12";"2.6";"0.78";"0.0";"5.6";"4102.02";"136.73";"605.19";"241.6";"22.55";"79.5";"3.24";"321.1";"25.79";"48.47";"2.24";"35.64";"3.74";"1.5";"0.37";"14.08"
"Numan Kurdić";"N. Kurdić";"90379";"1999-07-01";"FC Dinamo Tbilisi";"562";"GEO - Erovnuli Liga";"508";"2026/2026";"130";"Central Defender";"100.33";"54.57";"28.68";"25.89";"14";"0";"9964.93";"99.32";"1132.07";"347.79";"36.79";"116.21";"8.07";"464.0";"44.86";"28.55";"30.02";"30.14";"32.17";"106.14";"4.71";"85.79";"10.29";"2.79";"0.64";"0.74";"1.29";"1.26";"1.48";"22.71";"2.24";"2.94";"8939.06";"99.32";"1015.53";"311.98";"33.0";"104.25";"7.24";"416.23";"40.24";"95.22";"4.23";"76.95";"9.23";"2.5";"1.15";"20.38";"7725.25";"128.75";"1062.43";"345.95";"34.48";"120.47";"7.07";"466.42";"41.55";"80.18";"3.06";"60.79";"6.36";"1.88";"0.94";"21.99";"3408.36";"118.82";"380.36";"78.5";"8.29";"28.79";"1.71";"107.29";"10.0";"29.64";"1.14";"24.86";"2.57";"0.5";"0.07";"6.64";"3617.79";"139.76";"585.93";"236.14";"23.07";"80.79";"4.71";"316.93";"27.79";"43.29";"1.64";"30.43";"3.21";"1.21";"0.79";"13.36";"3564.66";"118.82";"397.8";"82.1";"8.67";"30.11";"1.79";"112.21";"10.46";"31.0";"1.2";"26.0";"2.69";"0.52";"0.07";"6.95";"4192.8";"139.76";"679.06";"273.68";"26.74";"93.63";"5.46";"367.3";"32.2";"50.17";"1.9";"35.26";"3.73";"1.41";"0.91";"15.48"
"Lassina Sangaré";"L. Sangare";"91192";"2001-11-20";"Falkenbergs FF";"1485";"SWE - Superettan";"543";"2026/2026";"130";"Midfield";"63.04";"35.99";"20.23";"15.76";"5";"0";"7489.0";"118.8";"1114.8";"340.4";"32.6";"74.2";"3.4";"414.6";"36.0";"28.38";"28.38";"30.3";"31.2";"79.0";"4.4";"69.4";"5.8";"2.6";"0.79";"0.86";"0.4";"null";"null";"25.8";"1.95";"2.95";"10692.35";"118.8";"1591.65";"486.0";"46.54";"105.94";"4.85";"591.94";"51.4";"112.79";"6.28";"99.09";"8.28";"3.71";"0.57";"36.84";"9177.55";"152.96";"1720.14";"539.15";"49.68";"119.03";"4.67";"658.18";"54.35";"98.03";"4.0";"79.36";"6.0";"2.0";"0.0";"39.68";"2968.8";"146.78";"491.0";"106.2";"10.6";"19.0";"0.8";"125.2";"11.4";"28.8";"1.2";"23.4";"1.6";"0.4";"0.0";"8.8";"2536.2";"160.89";"540.8";"217.2";"19.2";"52.4";"2.0";"269.6";"21.2";"30.0";"1.2";"24.2";"2.0";"0.8";"0.0";"15.0";"4403.3";"146.78";"728.25";"157.51";"15.72";"28.18";"1.19";"185.7";"16.91";"42.72";"1.78";"34.71";"2.37";"0.59";"0.0";"13.05";"4826.77";"160.89";"1029.22";"413.36";"36.54";"99.73";"3.81";"513.09";"40.35";"57.09";"2.28";"46.06";"3.81";"1.52";"0.0";"28.55"
"Omar Faraj";"O. Faraj";"97739";"2002-03-09";"Halmstads BK";"1735";"SWE - Allsvenskan";"90";"2026/2026";"130";"Center Forward";"80.94";"48.94";"19.45";"29.49";"12";"0";"9402.83";"116.18";"1294.92";"514.33";"49.08";"141.92";"8.0";"656.25";"57.08";"28.62";"29.64";"30.2";"31.5";"106.92";"7.0";"83.33";"17.92";"4.25";"0.64";"0.74";"0.83";"1.56";"1.69";"40.17";"1.99";"2.75";"10455.84";"116.18";"1439.93";"571.93";"54.58";"157.81";"8.9";"729.74";"63.48";"118.89";"7.78";"92.67";"19.92";"4.73";"0.93";"44.66";"8577.93";"142.97";"1440.86";"588.75";"55.78";"163.97";"7.97";"752.71";"63.75";"94.19";"4.7";"69.37";"12.97";"2.96";"0.82";"45.46";"2847.67";"146.42";"508.67";"273.67";"24.17";"82.58";"4.33";"356.25";"28.5";"35.67";"1.92";"22.17";"4.08";"1.17";"0.42";"17.42";"4149.5";"140.69";"666.67";"206.58";"21.33";"51.17";"2.17";"257.75";"23.5";"41.17";"1.92";"34.42";"6.5";"1.25";"0.25";"19.67";"4392.6";"146.42";"784.63";"422.14";"37.28";"127.39";"6.68";"549.53";"43.96";"55.02";"2.96";"34.19";"6.3";"1.8";"0.64";"26.87";"4220.63";"140.69";"678.09";"210.12";"21.7";"52.04";"2.2";"262.17";"23.9";"41.87";"1.95";"35.01";"6.61";"1.27";"0.25";"20.0"
"Mamin Sanyang";"M. Sanyang";"105604";"2003-02-06";"FC Dila Gori";"1959";"GEO - Erovnuli Liga";"508";"2026/2026";"130";"Wide Attacker";"59.99";"31.0";"16.38";"14.62";"6";"0";"6381.17";"106.36";"929.67";"460.0";"49.17";"208.5";"11.0";"668.5";"60.17";"31.5";"32.32";"32.43";"34.07";"74.33";"8.0";"60.0";"19.0";"5.33";"0.68";"0.68";"1.83";"1.25";"null";"32.83";"2.1";"2.8";"9572.64";"106.36";"1394.63";"690.06";"73.76";"312.78";"16.5";"1002.84";"90.26";"111.51";"12.0";"90.01";"28.5";"8.0";"2.75";"49.25";"8563.75";"142.73";"1591.79";"836.7";"88.06";"380.93";"18.71";"1217.63";"106.76";"108.05";"11.29";"74.51";"21.61";"6.77";"2.26";"56.12";"2154.5";"131.53";"361.5";"222.33";"22.5";"110.83";"5.0";"333.17";"27.5";"28.0";"2.83";"17.0";"4.33";"1.67";"0.5";"15.0";"2270.5";"155.28";"461.0";"210.0";"23.0";"86.0";"4.67";"296.0";"27.67";"27.83";"3.0";"21.5";"6.83";"1.83";"0.67";"14.0";"3945.84";"131.53";"662.07";"407.19";"41.21";"202.98";"9.16";"610.17";"50.36";"51.28";"5.19";"31.13";"7.94";"3.05";"0.92";"27.47";"4658.32";"155.28";"945.82";"430.85";"47.19";"176.44";"9.57";"607.29";"56.76";"57.1";"6.16";"44.11";"14.02";"3.76";"1.37";"28.72"
"Salah-Eddine Oulad M'Hand";"S. Oulad M'Hand";"107202";"2003-08-20";"Riga FC";"620";"LVA - Virsliga";"222";"2026/2026";"130";"Midfield";"67.87";"36.63";"21.19";"15.43";"9";"0";"8566.44";"126.22";"1573.44";"540.0";"48.22";"166.56";"8.11";"706.56";"56.33";"28.6";"29.76";"30.21";"31.77";"84.89";"3.44";"74.33";"12.44";"2.0";"0.76";"0.89";"0.33";"1.7";"null";"39.89";"2.0";"2.82";"11359.6";"126.22";"2086.48";"716.07";"63.95";"220.86";"10.76";"936.93";"74.7";"112.57";"4.57";"98.57";"16.5";"2.65";"0.44";"52.89";"9998.02";"166.63";"2306.02";"808.35";"70.81";"241.36";"10.74";"1049.71";"81.55";"102.3";"4.19";"77.72";"12.01";"2.0";"0.18";"60.07";"3355.89";"158.35";"729.56";"237.22";"21.22";"77.11";"2.89";"314.33";"24.11";"35.44";"1.56";"27.78";"3.44";"0.67";"0.0";"16.78";"2747.22";"178.01";"678.11";"256.22";"22.0";"70.22";"3.67";"326.44";"25.67";"27.0";"1.0";"19.67";"3.89";"0.56";"0.11";"19.89";"4750.56";"158.35";"1032.75";"335.81";"30.04";"109.16";"4.09";"444.97";"34.13";"50.17";"2.2";"39.32";"4.88";"0.94";"0.0";"23.75";"5340.17";"178.01";"1318.14";"498.06";"42.76";"136.5";"7.13";"634.56";"49.89";"52.48";"1.94";"38.23";"7.56";"1.08";"0.22";"38.66"
"Salah-Eddine Oulad M'Hand";"S. Oulad M'Hand";"107202";"2003-08-20";"Riga FC";"620";"LVA - Virsliga";"222";"2026/2026";"130";"Wide Attacker";"82.76";"41.93";"25.2";"16.73";"5";"0";"9994.6";"120.76";"1737.2";"717.2";"68.4";"236.8";"12.6";"954.0";"81.0";"29.6";"29.6";"31.34";"32.1";"101.2";"6.4";"86.0";"18.8";"4.4";"0.68";"0.85";"0.6";"1.65";"null";"49.6";"2.05";"2.86";"10868.51";"120.76";"1889.1";"779.91";"74.38";"257.51";"13.7";"1037.42";"88.08";"110.05";"6.96";"93.52";"20.44";"4.78";"0.65";"53.94";"9820.08";"163.67";"2214.55";"952.73";"89.01";"323.11";"16.31";"1275.84";"105.32";"105.32";"6.01";"74.12";"16.03";"4.29";"0.57";"63.53";"4014.4";"159.3";"890.8";"352.6";"33.4";"99.6";"5.0";"452.2";"38.4";"44.4";"3.0";"32.2";"6.2";"2.2";"0.4";"27.0";"2848.2";"170.25";"656.8";"313.2";"28.8";"126.2";"6.4";"439.4";"35.2";"29.2";"1.2";"19.6";"5.0";"0.8";"0.0";"17.4";"4779.05";"159.3";"1060.48";"419.76";"39.76";"118.57";"5.95";"538.33";"45.71";"52.86";"3.57";"38.33";"7.38";"2.62";"0.48";"32.14";"5107.35";"170.25";"1177.76";"561.63";"51.64";"226.3";"11.48";"787.93";"63.12";"52.36";"2.15";"35.15";"8.97";"1.43";"0.0";"31.2"
"Eirik Schulze";"E. Schulze";"110391";"1993-01-07";"IK Start";"3752";"NOR - Eliteserien";"124";"2026/2026";"130";"Midfield";"68.89";"36.71";"17.11";"19.6";"9";"0";"8669.0";"125.84";"1596.44";"634.89";"51.78";"137.56";"7.44";"772.44";"59.22";"27.77";"28.46";"29.71";"31.07";"97.44";"4.56";"82.78";"12.67";"2.33";"0.71";"0.81";"0.44";"1.87";"null";"32.67";"1.9";"2.67";"11325.32";"125.84";"2085.62";"829.43";"67.64";"179.7";"9.73";"1009.13";"77.37";"127.3";"5.95";"108.14";"16.55";"3.05";"0.58";"42.68";"9924.43";"165.41";"2358.47";"972.74";"77.55";"213.04";"10.17";"1185.77";"87.72";"111.88";"5.45";"86.45";"12.35";"2.36";"0.54";"49.76";"2742.78";"160.29";"617.33";"229.78";"19.0";"43.44";"2.44";"273.22";"21.44";"29.11";"1.44";"23.0";"3.22";"0.33";"0.0";"11.67";"3328.89";"169.87";"825.56";"365.33";"28.44";"86.89";"3.78";"452.22";"32.22";"39.33";"1.89";"29.89";"4.33";"1.11";"0.33";"18.78";"4808.77";"160.29";"1082.34";"402.86";"33.31";"76.17";"4.29";"479.03";"37.6";"51.04";"2.53";"40.32";"5.65";"0.58";"0.0";"20.45";"5096.2";"169.87";"1263.84";"559.29";"43.55";"133.02";"5.78";"692.31";"49.33";"60.22";"2.89";"45.76";"6.63";"1.7";"0.51";"28.75"
"Erlend Segberg";"E. Segberg";"110445";"1997-04-12";"IK Start";"3752";"NOR - Eliteserien";"124";"2026/2026";"130";"Midfield";"95.25";"50.96";"20.87";"30.09";"13";"0";"11622.0";"122.02";"2148.85";"634.31";"47.54";"98.23";"5.0";"732.54";"52.54";"26.8";"27.92";"28.99";"30.47";"130.31";"3.38";"107.92";"13.77";"1.69";"0.64";"0.92";"0.23";"2.0";"null";"27.23";"2.13";"3.0";"10981.42";"122.02";"2030.41";"599.35";"44.92";"92.82";"4.72";"692.16";"49.64";"123.13";"3.2";"101.97";"13.01";"1.6";"0.22";"25.73";"9729.91";"162.17";"2305.66";"694.59";"52.44";"110.68";"4.53";"805.26";"56.97";"111.13";"2.54";"84.41";"10.05";"1.36";"0.0";"29.98";"3276.69";"156.99";"768.62";"162.62";"13.54";"16.54";"1.0";"179.15";"14.54";"34.54";"1.08";"25.46";"2.46";"0.38";"0.0";"7.77";"4987.08";"165.75";"1189.62";"427.31";"31.0";"77.46";"2.85";"504.77";"33.85";"59.85";"1.08";"46.23";"6.08";"0.77";"0.0";"17.69";"4709.74";"156.99";"1104.77";"233.73";"19.46";"23.77";"1.44";"257.51";"20.9";"49.64";"1.55";"36.6";"3.54";"0.55";"0.0";"11.17";"4972.63";"165.75";"1186.17";"426.07";"30.91";"77.24";"2.84";"503.31";"33.75";"59.67";"1.07";"46.1";"6.06";"0.77";"0.0";"17.64"
"Kristoffer Tønnessen";"K. Tønnessen";"110450";"1997-10-01";"IK Start";"3752";"NOR - Eliteserien";"124";"2026/2026";"130";"Central Defender";"96.93";"50.06";"22.66";"27.41";"5";"0";"11229.6";"115.85";"1762.8";"605.6";"47.0";"175.4";"6.8";"781.0";"53.8";"29.14";"29.14";"30.74";"31.23";"121.0";"5.6";"95.6";"10.8";"3.2";"0.68";"1.0";"0.8";"null";"null";"35.4";"2.14";"2.92";"10426.38";"115.85";"1636.71";"562.28";"43.64";"162.85";"6.31";"725.14";"49.95";"112.35";"5.2";"88.76";"10.03";"2.97";"0.74";"32.87";"9227.83";"153.8";"1808.27";"634.72";"50.1";"187.68";"6.95";"822.4";"57.05";"101.15";"4.55";"74.55";"7.43";"2.88";"0.96";"37.63";"3417.4";"150.83";"648.2";"177.6";"13.2";"41.6";"1.8";"219.2";"15.0";"31.4";"1.4";"23.6";"2.0";"1.0";"0.2";"10.6";"4282.2";"156.25";"860.6";"352.0";"28.6";"115.0";"4.0";"467.0";"32.6";"53.0";"2.4";"38.6";"4.2";"1.4";"0.6";"20.8";"4525.03";"150.83";"858.29";"235.16";"17.48";"55.08";"2.38";"290.25";"19.86";"41.58";"1.85";"31.25";"2.65";"1.32";"0.26";"14.04";"4687.4";"156.25";"942.03";"385.31";"31.31";"125.88";"4.38";"511.19";"35.68";"58.02";"2.63";"42.25";"4.6";"1.53";"0.66";"22.77"
"Bilal Njie";"B. Njie";"110458";"1998-06-13";"KFUM-Kameratene Fotball";"2799";"NOR - Eliteserien";"124";"2026/2026";"130";"Wide Attacker";"71.29";"39.74";"15.64";"24.1";"7";"0";"8454.29";"118.59";"1160.86";"565.71";"68.14";"323.0";"18.0";"888.71";"86.14";"31.46";"31.84";"32.7";"33.8";"92.14";"8.86";"72.43";"21.86";"7.14";"0.59";"0.63";"3.14";"1.19";"1.2";"37.57";"1.88";"2.73";"10673.03";"118.59";"1465.51";"714.18";"86.03";"407.77";"22.72";"1121.95";"108.75";"116.32";"11.18";"91.44";"27.59";"9.02";"3.97";"47.43";"9093.18";"151.55";"1578.91";"773.71";"93.83";"461.59";"24.16";"1235.3";"117.99";"101.38";"9.49";"72.26";"21.79";"7.33";"3.45";"53.28";"2476.71";"158.33";"436.43";"261.29";"33.14";"178.71";"10.29";"440.0";"43.43";"31.57";"3.57";"18.86";"5.29";"3.14";"2.0";"17.86";"3545.71";"147.15";"609.29";"251.14";"29.0";"127.0";"5.71";"378.14";"34.71";"35.57";"2.71";"29.0";"9.14";"1.71";"0.29";"17.43";"4749.86";"158.33";"836.99";"501.1";"63.56";"342.74";"19.73";"843.84";"83.29";"60.55";"6.85";"36.16";"10.14";"6.03";"3.84";"34.25";"4414.62";"147.15";"758.6";"312.69";"36.11";"158.12";"7.11";"470.81";"43.22";"44.29";"3.38";"36.11";"11.38";"2.13";"0.36";"21.7"
"Adeleke Akinola Akinyemi";"A. Akinyemi";"110459";"1998-08-11";"IF Gnistan";"5281";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Center Forward";"77.67";"43.05";"20.41";"22.64";"15";"0";"8470.2";"109.05";"1105.0";"523.33";"57.27";"257.07";"13.87";"780.4";"71.13";"30.55";"32.14";"32.3";"33.63";"92.07";"10.73";"74.0";"17.6";"7.27";"0.59";"0.65";"2.8";"1.21";"1.26";"34.0";"1.96";"2.8";"9814.55";"109.05";"1280.38";"606.39";"66.36";"297.87";"16.07";"904.26";"82.42";"106.68";"12.44";"85.74";"20.39";"8.42";"3.24";"39.4";"8238.49";"137.31";"1350.21";"670.27";"71.64";"310.7";"16.07";"980.97";"87.71";"87.06";"8.27";"66.9";"14.4";"5.57";"2.42";"42.93";"2798.2";"137.11";"430.47";"245.33";"27.0";"145.6";"7.07";"390.93";"34.07";"33.4";"3.27";"22.73";"3.6";"2.4";"1.27";"15.27";"3113.07";"137.49";"538.33";"235.6";"24.4";"77.33";"4.47";"312.93";"28.87";"29.07";"2.67";"25.27";"6.73";"1.6";"0.47";"15.53";"4113.21";"137.11";"632.76";"360.63";"39.69";"214.02";"10.39";"574.65";"50.08";"49.1";"4.8";"33.42";"5.29";"3.53";"1.86";"22.44";"4124.68";"137.49";"713.27";"312.16";"32.33";"102.46";"5.92";"414.62";"38.25";"38.51";"3.53";"33.48";"8.92";"2.12";"0.62";"20.58"
"Simen Bolkan Nordli";"S. Nordli";"110466";"1999-12-25";"Rosenborg BK";"421";"NOR - Eliteserien";"124";"2026/2026";"130";"Wide Attacker";"69.96";"39.45";"18.44";"21.01";"4";"0";"9137.25";"130.6";"1772.0";"770.0";"61.0";"160.75";"11.25";"930.75";"72.25";"27.65";"27.65";"29.73";"30.07";"108.75";"5.0";"91.75";"13.25";"2.75";"0.85";"0.86";"0.75";"null";"null";"48.75";"2.05";"2.86";"11754.19";"130.6";"2279.51";"990.53";"78.47";"206.79";"14.47";"1197.32";"92.94";"139.9";"6.43";"118.03";"17.04";"3.54";"0.96";"62.71";"9958.85";"165.98";"2402.54";"1079.96";"85.18";"225.5";"13.69";"1305.46";"98.87";"123.59";"4.94";"90.12";"12.55";"2.28";"0.76";"69.97";"2991.25";"162.24";"720.0";"298.5";"26.25";"83.5";"5.0";"382.0";"31.25";"38.0";"1.5";"26.5";"2.75";"0.75";"0.25";"18.75";"3556.0";"169.27";"859.5";"411.5";"29.75";"64.75";"4.0";"476.25";"33.75";"43.25";"1.75";"32.75";"5.5";"0.75";"0.25";"27.25";"4867.12";"162.24";"1171.53";"485.69";"42.71";"135.86";"8.14";"621.56";"50.85";"61.83";"2.44";"43.12";"4.47";"1.22";"0.41";"30.51";"5077.98";"169.27";"1227.37";"587.62";"42.48";"92.46";"5.71";"680.09";"48.2";"61.76";"2.5";"46.77";"7.85";"1.07";"0.36";"38.91"
