"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Mihály Kata";"M. Kata";"35221";"2002-04-13";"MTK Budapest";"1569";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Midfield";"85.5";"47.54";"24.03";"23.51";"27";"0";"10190.89";"119.18";"1468.22";"391.7";"34.37";"50.96";"3.19";"442.67";"37.56";"25.93";"28.1";"27.96";"30.3";"95.52";"2.89";"85.3";"9.04";"1.41";"0.69";"0.72";"0.19";"1.72";"2.02";"33.3";"1.97";"2.59";"10726.63";"119.18";"1545.41";"412.3";"36.18";"53.64";"3.35";"465.94";"39.53";"100.54";"3.04";"89.78";"9.51";"1.48";"0.19";"35.05";"9274.86";"154.58";"1702.52";"469.32";"38.37";"62.02";"2.71";"531.35";"41.08";"88.01";"1.96";"69.97";"7.24";"0.7";"0.0";"38.19";"3506.37";"145.89";"528.04";"105.96";"9.19";"10.59";"0.37";"116.56";"9.56";"29.81";"0.56";"24.07";"2.11";"0.0";"0.0";"9.74";"3843.0";"163.46";"821.04";"265.93";"21.22";"38.56";"1.78";"304.48";"23.0";"39.93";"1.0";"31.37";"3.63";"0.56";"0.0";"20.52";"4376.77";"145.89";"659.11";"132.27";"11.47";"13.22";"0.46";"145.49";"11.93";"37.22";"0.69";"30.05";"2.64";"0.0";"0.0";"12.16";"4903.9";"163.46";"1047.69";"339.34";"27.08";"49.2";"2.27";"388.54";"29.35";"50.95";"1.28";"40.03";"4.63";"0.71";"0.0";"26.18"
"Benedek Varju";"B. Varju";"35226";"2001-05-21";"MTK Budapest";"1569";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Full Back";"92.73";"51.44";"25.73";"25.71";"16";"0";"9620.44";"103.75";"1159.94";"425.94";"42.44";"130.19";"7.81";"556.12";"50.25";"27.83";"28.84";"29.4";"31.03";"101.69";"6.12";"86.25";"16.0";"3.94";"0.65";"0.65";"0.88";"1.54";"null";"26.19";"1.97";"2.78";"9337.08";"103.75";"1125.77";"413.39";"41.19";"126.35";"7.58";"539.75";"48.77";"98.69";"5.94";"83.71";"15.53";"3.82";"0.85";"25.42";"7808.82";"130.15";"1185.93";"454.56";"42.28";"135.16";"7.14";"589.72";"49.43";"86.68";"4.45";"64.3";"10.28";"2.77";"0.51";"27.85";"3149.5";"122.4";"402.62";"158.56";"14.88";"47.75";"2.62";"206.31";"17.5";"29.94";"1.62";"22.62";"4.25";"0.81";"0.12";"7.75";"3544.94";"137.9";"614.06";"231.12";"21.38";"68.12";"3.5";"299.25";"24.88";"44.38";"2.19";"32.5";"4.56";"1.56";"0.31";"16.12";"3672.14";"122.4";"469.44";"184.88";"17.34";"55.67";"3.06";"240.55";"20.4";"34.91";"1.89";"26.38";"4.96";"0.95";"0.15";"9.04";"4136.89";"137.9";"716.6";"269.72";"24.94";"79.5";"4.08";"349.22";"29.03";"51.78";"2.55";"37.93";"5.32";"1.82";"0.36";"18.82"
"Dániel Gera";"D. Gera";"35234";"1995-08-29";"Diósgyőr VTK";"2534";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Full Back";"92.32";"43.8";"21.25";"22.54";"14";"0";"10255.0";"111.08";"1421.71";"577.5";"51.21";"177.57";"10.07";"755.07";"61.29";"28.81";"30.12";"30.31";"31.93";"93.57";"6.36";"76.29";"16.86";"4.79";"0.62";"0.77";"0.71";"1.5";"null";"31.5";"2.06";"2.71";"9997.01";"111.08";"1385.95";"562.97";"49.93";"173.1";"9.82";"736.08";"59.74";"91.22";"6.2";"74.37";"16.43";"4.67";"0.7";"30.71";"8859.38";"147.66";"1613.68";"697.73";"60.28";"214.6";"11.84";"912.33";"72.12";"90.91";"5.48";"64.0";"12.72";"3.62";"0.69";"37.97";"3145.86";"148.02";"574.64";"211.43";"19.21";"62.57";"3.57";"274.0";"22.79";"27.36";"1.86";"19.36";"4.0";"1.21";"0.29";"9.43";"3320.79";"147.32";"603.21";"297.86";"24.79";"94.07";"5.07";"391.93";"29.86";"39.0";"2.14";"27.36";"5.29";"1.43";"0.21";"18.29";"4440.46";"148.02";"811.12";"298.44";"27.12";"88.32";"5.04";"386.76";"32.16";"38.62";"2.62";"27.32";"5.65";"1.71";"0.4";"13.31";"4419.53";"147.32";"802.8";"396.41";"32.99";"125.2";"6.75";"521.61";"39.74";"51.9";"2.85";"36.41";"7.03";"1.9";"0.29";"24.34"
"Bence Gergényi";"B. Gergényi";"35239";"1998-03-16";"Ujpest FC";"529";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Full Back";"88.17";"42.55";"23.59";"18.97";"14";"0";"9413.21";"106.76";"1323.29";"636.0";"59.5";"230.29";"12.29";"866.29";"71.79";"28.81";"30.18";"30.54";"31.9";"99.0";"6.5";"80.29";"16.36";"4.0";"0.69";"0.82";"1.21";"1.41";"null";"29.5";"1.85";"2.74";"9608.3";"106.76";"1350.71";"649.18";"60.73";"235.06";"12.54";"884.24";"73.27";"101.05";"6.63";"81.95";"16.7";"4.08";"1.24";"30.11";"8643.63";"144.06";"1603.86";"817.99";"72.92";"286.03";"14.4";"1104.02";"87.32";"98.5";"5.74";"67.78";"12.39";"2.82";"0.91";"37.77";"3180.64";"134.84";"527.0";"253.64";"25.57";"110.14";"5.64";"363.79";"31.21";"34.14";"2.07";"24.29";"3.93";"0.79";"0.21";"11.64";"2949.64";"155.53";"610.5";"326.5";"26.14";"92.71";"4.57";"419.21";"30.71";"35.71";"2.0";"23.79";"4.86";"1.21";"0.43";"15.14";"4045.23";"134.84";"670.25";"322.59";"32.52";"140.08";"7.18";"462.67";"39.7";"43.42";"2.63";"30.89";"5.0";"1.0";"0.27";"14.81";"4665.81";"155.53";"965.7";"516.46";"41.35";"146.66";"7.23";"663.12";"48.58";"56.49";"3.16";"37.62";"7.68";"1.92";"0.68";"23.95"
"Bojan Sanković";"B. Sanković";"35242";"1993-11-21";"Nyíregyháza Spartacus FC";"3720";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Midfield";"74.44";"39.44";"18.36";"21.07";"13";"0";"9069.54";"121.84";"1539.31";"494.23";"40.15";"64.46";"3.46";"558.69";"43.62";"25.62";"26.54";"27.36";"28.37";"102.38";"2.69";"85.08";"16.23";"1.23";"0.7";"0.82";"0.08";"null";"null";"36.77";"1.98";"2.74";"10965.17";"121.84";"1861.04";"597.53";"48.55";"77.93";"4.19";"675.47";"52.73";"123.78";"3.26";"102.86";"19.62";"1.49";"0.09";"44.45";"9735.6";"162.26";"2126.34";"692.83";"53.25";"89.65";"4.1";"782.47";"57.35";"112.47";"2.22";"80.52";"15.8";"0.82";"0.12";"52.08";"2707.77";"147.46";"430.38";"78.15";"6.92";"8.08";"0.31";"86.23";"7.23";"26.54";"0.54";"20.31";"2.85";"0.23";"0.08";"8.0";"3691.31";"175.16";"967.23";"377.23";"28.08";"50.85";"2.38";"428.08";"30.46";"47.38";"0.92";"32.62";"7.54";"0.31";"0.0";"26.23";"4423.78";"147.46";"703.13";"127.68";"11.31";"13.2";"0.5";"140.88";"11.81";"43.36";"0.88";"33.18";"4.65";"0.38";"0.13";"13.07";"5254.69";"175.16";"1376.88";"537.0";"39.97";"72.38";"3.39";"609.38";"43.36";"67.45";"1.31";"46.43";"10.73";"0.44";"0.0";"37.34"
"János Szépe";"J. Szépe";"35243";"1996-03-15";"MTK Budapest";"1569";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Central Defender";"86.01";"48.08";"23.52";"24.55";"9";"0";"8662.33";"100.72";"969.78";"319.11";"32.0";"101.78";"5.44";"420.89";"37.44";"28.62";"29.68";"30.2";"31.63";"100.44";"4.67";"78.22";"12.33";"3.33";"0.71";"0.81";"1.11";"1.35";"null";"20.67";"2.21";"3.34";"9064.65";"100.72";"1014.82";"333.93";"33.49";"106.5";"5.7";"440.44";"39.18";"105.11";"4.88";"81.86";"12.91";"3.49";"1.16";"21.63";"7642.89";"127.38";"1027.92";"350.27";"33.14";"105.66";"4.85";"455.93";"37.99";"90.27";"4.58";"64.06";"7.9";"2.36";"1.11";"22.05";"2844.0";"120.9";"295.56";"73.0";"6.89";"24.11";"0.89";"97.11";"7.78";"27.89";"1.44";"21.11";"2.11";"0.11";"0.22";"3.56";"3280.22";"133.59";"528.11";"207.67";"19.67";"60.56";"3.0";"268.22";"22.67";"44.44";"2.22";"30.22";"4.22";"1.78";"0.67";"14.11";"3626.92";"120.9";"376.92";"93.1";"8.79";"30.75";"1.13";"123.84";"9.92";"35.57";"1.84";"26.92";"2.69";"0.14";"0.28";"4.53";"4007.81";"133.59";"645.25";"253.73";"24.03";"73.99";"3.67";"327.72";"27.69";"54.3";"2.72";"36.93";"5.16";"2.17";"0.81";"17.24"
"János Szépe";"J. Szépe";"35243";"1996-03-15";"MTK Budapest";"1569";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Full Back";"72.7";"42.3";"20.17";"22.13";"6";"0";"8242.5";"113.38";"1093.17";"502.67";"46.83";"157.5";"8.83";"660.17";"55.67";"29.02";"29.6";"30.47";"31.67";"98.17";"5.33";"82.17";"18.17";"3.67";"0.7";"0.79";"1.67";"1.38";"1.51";"30.33";"2.17";"2.82";"10203.92";"113.38";"1353.3";"622.28";"57.98";"194.98";"10.94";"817.26";"68.91";"121.53";"6.6";"101.72";"22.49";"4.54";"2.06";"37.55";"8416.55";"140.28";"1332.39";"637.12";"56.03";"203.78";"10.4";"840.9";"66.43";"97.64";"5.67";"72.81";"13.24";"3.31";"1.65";"39.48";"2683.67";"133.07";"361.5";"136.67";"13.17";"50.17";"2.83";"186.83";"16.0";"26.17";"1.5";"20.5";"3.5";"0.67";"0.17";"7.33";"3250.0";"146.84";"577.83";"312.5";"26.33";"93.5";"4.5";"406.0";"30.83";"42.67";"2.5";"30.83";"5.83";"1.67";"1.0";"20.5";"3992.23";"133.07";"537.77";"203.31";"19.59";"74.63";"4.21";"277.93";"23.8";"38.93";"2.23";"30.5";"5.21";"0.99";"0.25";"10.91";"4405.12";"146.84";"783.21";"423.57";"35.69";"126.73";"6.1";"550.3";"41.79";"57.83";"3.39";"41.79";"7.91";"2.26";"1.36";"27.79"
"Alessandro Quaini";"A. Quaini";"35254";"1998-09-17";"Catania";"134";"ITA - Serie C";"113";"2025/2026";"129";"Midfield";"81.43";"40.02";"19.47";"20.55";"29";"0";"9222.24";"113.25";"1188.79";"311.69";"28.86";"66.07";"3.69";"377.76";"32.55";"27.5";"29.54";"29.49";"31.3";"71.34";"2.69";"58.97";"6.97";"1.86";"0.66";"0.67";"0.31";"1.53";"null";"28.45";"1.95";"2.72";"10192.7";"113.25";"1313.89";"344.49";"31.9";"73.02";"4.08";"417.51";"35.98";"78.85";"2.97";"65.17";"7.7";"2.06";"0.34";"31.44";"9506.38";"158.44";"1655.38";"433.93";"40.58";"92.33";"4.39";"526.26";"44.97";"79.25";"2.53";"60.43";"6.72";"1.34";"0.1";"40.01";"2993.17";"153.75";"460.93";"78.72";"7.76";"18.38";"0.55";"97.1";"8.31";"23.93";"1.07";"18.07";"1.66";"0.52";"0.03";"8.72";"3347.97";"162.88";"643.28";"210.72";"19.31";"43.21";"2.38";"253.93";"21.69";"28.93";"0.62";"22.24";"2.83";"0.38";"0.03";"17.97";"4612.49";"153.75";"710.3";"121.31";"11.96";"28.32";"0.85";"149.64";"12.81";"36.88";"1.65";"27.84";"2.55";"0.8";"0.05";"13.44";"4886.45";"162.88";"938.88";"307.56";"28.18";"63.06";"3.47";"370.62";"31.66";"42.23";"0.91";"32.46";"4.13";"0.55";"0.05";"26.22"
"Sambou Sissoko";"S. Sissoko";"35269";"2000-06-29";"FK Cukaricki Belgrade";"1970";"SRB - Superliga";"105";"2025/2026";"129";"Midfield";"93.28";"47.08";"22.17";"24.91";"29";"0";"10392.14";"111.4";"1510.97";"553.45";"49.76";"141.55";"7.86";"695.0";"57.62";"27.94";"31.02";"29.94";"32.63";"106.21";"4.14";"92.76";"14.21";"2.66";"0.64";"0.66";"0.79";"1.28";"1.58";"33.07";"1.99";"2.73";"10026.42";"111.4";"1457.79";"533.97";"48.01";"136.57";"7.59";"670.54";"55.59";"102.47";"3.99";"89.49";"13.71";"2.56";"0.77";"31.91";"9195.36";"153.26";"1758.03";"651.68";"58.72";"169.47";"8.0";"821.15";"66.72";"98.71";"3.6";"74.27";"11.03";"2.24";"0.48";"39.16";"3155.31";"142.34";"483.86";"120.03";"12.69";"29.83";"1.17";"149.86";"13.86";"28.93";"1.1";"22.07";"2.41";"0.52";"0.14";"7.86";"4059.34";"162.97";"895.48";"391.28";"33.38";"103.14";"5.1";"494.41";"38.48";"48.52";"1.72";"36.21";"6.24";"1.24";"0.24";"22.86";"4270.12";"142.34";"654.82";"162.44";"17.17";"40.37";"1.59";"202.81";"18.76";"39.15";"1.49";"29.87";"3.27";"0.7";"0.19";"10.64";"4889.2";"162.97";"1078.55";"471.26";"40.2";"124.22";"6.15";"595.49";"46.35";"58.44";"2.08";"43.61";"7.52";"1.5";"0.29";"27.54"
"Olivier Wypart";"O. Wypart";"35280";"2001-01-16";"GKS Pogoń Grodzisk Mazowiecki";"4979";"POL - I liga";"407";"2025/2026";"129";"Full Back";"62.86";"34.65";"15.79";"18.86";"5";"0";"7153.2";"113.8";"1003.4";"469.2";"36.8";"170.0";"7.0";"639.2";"43.8";"29.54";"29.54";"30.7";"31.37";"73.8";"3.8";"63.4";"10.8";"2.4";"0.9";"0.96";"0.8";"null";"null";"21.4";"2.37";"3.15";"10241.62";"113.8";"1436.62";"671.78";"52.69";"243.4";"10.02";"915.18";"62.71";"105.66";"5.44";"90.77";"15.46";"3.44";"1.15";"30.64";"8614.16";"143.57";"1501.1";"748.47";"55.76";"262.19";"9.35";"1010.66";"65.11";"93.17";"3.81";"65.11";"11.08";"1.39";"0.35";"34.98";"2266.8";"143.59";"383.6";"170.8";"13.4";"55.8";"2.2";"226.6";"15.6";"20.6";"1.0";"13.8";"2.2";"0.4";"0.0";"6.8";"2707.4";"143.55";"483.2";"261.4";"18.8";"95.6";"3.2";"357.0";"22.0";"33.2";"1.2";"23.8";"4.2";"0.4";"0.2";"13.4";"4307.69";"143.59";"728.97";"324.58";"25.46";"106.04";"4.18";"430.62";"29.65";"39.15";"1.9";"26.22";"4.18";"0.76";"0.0";"12.92";"4306.57";"143.55";"768.61";"415.8";"29.9";"152.07";"5.09";"567.87";"34.99";"52.81";"1.91";"37.86";"6.68";"0.64";"0.32";"21.31"
"Philip Yeboah Ankrah";"P. Yeboah";"35296";"2002-09-27";"US Citta Di Pontedera";"1709";"ITA - Serie C";"113";"2025/2026";"129";"Center Forward";"80.8";"40.42";"19.89";"20.53";"13";"0";"8547.54";"105.79";"1109.15";"475.15";"49.08";"181.31";"11.08";"656.46";"60.15";"30.62";"32.3";"31.93";"33.7";"91.92";"8.38";"76.31";"12.77";"6.77";"0.56";"0.66";"2.15";"1.18";"1.35";"33.46";"2.15";"2.85";"9520.92";"105.79";"1235.46";"529.26";"54.67";"201.95";"12.34";"731.22";"67.0";"102.39";"9.34";"85.0";"14.22";"7.54";"2.4";"37.27";"8619.51";"143.66";"1474.55";"649.18";"67.49";"259.21";"13.82";"908.39";"81.3";"93.52";"7.77";"72.28";"11.19";"5.71";"1.83";"45.9";"2863.23";"143.96";"499.46";"240.62";"23.46";"101.62";"5.23";"342.23";"28.69";"36.15";"3.15";"25.23";"3.85";"2.23";"0.69";"16.77";"2943.15";"143.36";"493.85";"196.69";"22.0";"73.0";"4.08";"269.69";"26.08";"26.85";"2.08";"23.46";"3.69";"1.62";"0.54";"14.15";"4318.93";"143.96";"753.39";"362.95";"35.39";"153.28";"7.89";"516.23";"43.28";"54.53";"4.76";"38.06";"5.8";"3.36";"1.04";"25.29";"4300.87";"143.36";"721.66";"287.43";"32.15";"106.68";"5.96";"394.1";"38.11";"39.23";"3.04";"34.28";"5.4";"2.36";"0.79";"20.68"
"Miłosz Matysik";"M. Matysik";"35317";"2004-04-26";"Termalica Bruk-Bet Nieciecza";"210";"POL - Ekstraklasa";"43";"2025/2026";"129";"Central Defender";"77.6";"40.37";"17.54";"22.83";"8";"0";"8137.62";"104.87";"915.0";"315.88";"30.0";"110.38";"5.75";"426.25";"35.75";"29.27";"29.92";"30.35";"31.4";"82.5";"5.25";"66.5";"10.12";"2.62";"0.66";"0.77";"0.5";"1.93";"2.0";"23.0";"2.07";"3.09";"9438.47";"104.87";"1061.27";"366.37";"34.8";"128.02";"6.67";"494.39";"41.46";"95.69";"6.09";"77.13";"11.74";"3.04";"0.58";"26.68";"8221.33";"137.02";"1162.53";"414.88";"37.35";"143.62";"6.5";"558.51";"43.85";"88.63";"5.2";"65.4";"7.8";"2.23";"0.37";"30.28";"2205.25";"125.73";"233.38";"40.88";"4.25";"12.5";"0.75";"53.38";"5.0";"19.75";"1.38";"15.38";"1.5";"0.38";"0.0";"3.62";"3325.88";"145.7";"548.75";"238.25";"20.88";"84.12";"3.62";"322.38";"24.5";"39.88";"2.12";"28.62";"3.75";"1.12";"0.25";"16.75";"3771.9";"125.73";"399.17";"69.91";"7.27";"21.38";"1.28";"91.29";"8.55";"33.78";"2.35";"26.3";"2.57";"0.64";"0.0";"6.2";"4370.96";"145.7";"721.18";"313.11";"27.43";"110.56";"4.76";"423.67";"32.2";"52.4";"2.79";"37.62";"4.93";"1.48";"0.33";"22.01"
"Oskar Krzyżak";"O. Krzyżak";"35319";"2002-01-24";"Polonia Bytom";"188";"POL - I liga";"407";"2025/2026";"129";"Central Defender";"93.08";"49.43";"23.75";"25.69";"19";"0";"9912.63";"106.49";"1339.32";"470.53";"41.42";"178.68";"8.05";"649.21";"49.47";"30.05";"32.26";"31.73";"33.63";"96.95";"4.26";"77.37";"9.16";"3.21";"0.6";"0.74";"0.58";"1.47";"null";"18.74";"1.97";"2.76";"9584.46";"106.49";"1294.98";"454.95";"40.05";"172.77";"7.79";"627.72";"47.84";"93.74";"4.12";"74.81";"8.85";"3.1";"0.56";"18.12";"8374.38";"139.57";"1388.51";"504.34";"44.33";"197.14";"8.24";"701.47";"52.57";"85.47";"3.64";"62.6";"6.13";"2.24";"0.32";"20.57";"3169.26";"133.46";"485.16";"131.68";"12.21";"35.53";"1.84";"167.21";"14.05";"29.05";"1.11";"21.53";"2.0";"0.63";"0.0";"4.95";"3730.42";"145.23";"658.84";"283.84";"24.32";"126.89";"4.95";"410.74";"29.26";"41.37";"1.89";"30.05";"3.05";"1.21";"0.26";"12.0";"4003.72";"133.46";"612.9";"166.36";"15.43";"44.88";"2.33";"211.24";"17.75";"36.7";"1.4";"27.19";"2.53";"0.8";"0.0";"6.25";"4356.81";"145.23";"769.47";"331.5";"28.4";"148.2";"5.78";"479.7";"34.18";"48.31";"2.21";"35.1";"3.57";"1.41";"0.31";"14.01"
"Tom Lacoux";"T. Lacoux";"35430";"2002-01-25";"Ujpest FC";"529";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Midfield";"70.36";"36.66";"19.11";"17.54";"18";"0";"8545.22";"121.44";"1362.78";"390.56";"32.89";"67.78";"3.94";"458.33";"36.83";"27.01";"28.44";"29.12";"30.9";"80.0";"2.56";"67.78";"7.61";"1.67";"0.72";"0.8";"0.22";"null";"null";"32.78";"1.86";"2.66";"10929.9";"121.44";"1743.08";"499.55";"42.07";"86.69";"5.05";"586.24";"47.11";"102.33";"3.27";"86.69";"9.74";"2.13";"0.28";"41.92";"9778.74";"162.98";"2006.32";"596.42";"48.1";"107.39";"4.46";"703.81";"52.56";"93.66";"2.73";"70.11";"7.91";"1.36";"0.27";"49.19";"2941.39";"153.88";"509.44";"85.44";"7.33";"8.11";"0.44";"93.56";"7.78";"24.94";"0.78";"19.72";"1.78";"0.28";"0.11";"9.72";"3033.0";"172.89";"716.33";"278.94";"22.06";"57.5";"2.28";"336.44";"24.33";"32.28";"0.89";"23.11";"3.06";"0.56";"0.06";"20.33";"4616.4";"153.88";"799.55";"134.1";"11.51";"12.73";"0.7";"146.83";"12.21";"39.15";"1.22";"30.95";"2.79";"0.44";"0.17";"15.26";"5186.8";"172.89";"1225.02";"477.03";"37.72";"98.33";"3.9";"575.36";"41.61";"55.2";"1.52";"39.52";"5.23";"0.95";"0.1";"34.77"
"Marco Frigerio";"M. Frigerio";"35437";"2001-07-16";"Calcio Lecco 1912";"3299";"ITA - Serie C";"113";"2025/2026";"129";"Wide Attacker";"73.32";"38.63";"18.79";"19.84";"6";"0";"8709.67";"118.79";"1439.17";"569.33";"54.83";"137.5";"8.83";"706.83";"63.67";"27.87";"28.02";"30.17";"30.83";"93.0";"6.17";"77.33";"12.5";"4.0";"0.67";"0.97";"1.0";"1.69";"null";"32.33";"2.07";"2.88";"10691.16";"118.79";"1766.58";"698.86";"67.31";"168.78";"10.84";"867.64";"78.15";"114.16";"7.57";"94.93";"15.34";"4.91";"1.23";"39.69";"9668.51";"161.14";"2096.53";"831.47";"78.95";"211.75";"11.65";"1043.22";"90.6";"107.17";"6.99";"80.25";"13.98";"4.14";"1.29";"47.37";"2936.67";"156.3";"597.83";"229.83";"20.67";"62.83";"3.5";"292.67";"24.17";"34.33";"2.17";"24.33";"2.33";"1.0";"0.33";"12.33";"3288.33";"165.73";"752.0";"305.5";"30.17";"73.5";"4.0";"379.0";"34.17";"34.67";"2.33";"27.33";"6.67";"1.67";"0.5";"18.17";"4688.94";"156.3";"954.55";"366.97";"33.0";"100.33";"5.59";"467.3";"38.59";"54.82";"3.46";"38.85";"3.73";"1.6";"0.53";"19.69";"4971.86";"165.73";"1137.0";"461.91";"45.61";"111.13";"6.05";"573.04";"51.66";"52.41";"3.53";"41.33";"10.08";"2.52";"0.76";"27.47"
"José Pedro Barros Gonçalves";"José Pedro";"35487";"2002-01-16";"União de Leiria, SAD";"227";"POR - Segunda Liga";"102";"2025/2026";"129";"Central Defender";"96.56";"46.31";"23.5";"22.8";"24";"0";"9249.12";"95.79";"1073.75";"389.33";"36.83";"106.29";"6.25";"495.62";"43.08";"28.63";"30.44";"30.12";"32.3";"104.12";"5.42";"79.46";"13.04";"3.75";"0.63";"0.73";"0.71";"1.27";"1.38";"28.38";"1.92";"2.73";"8621.1";"95.79";"1000.84";"362.9";"34.33";"99.07";"5.83";"461.97";"40.16";"97.05";"5.05";"74.06";"12.16";"3.5";"0.66";"26.45";"7757.8";"129.3";"1131.15";"436.6";"40.44";"121.63";"6.26";"558.23";"46.7";"90.97";"4.97";"64.46";"8.15";"2.97";"0.59";"32.12";"2937.75";"125.0";"384.5";"106.0";"10.54";"23.29";"1.25";"129.29";"11.79";"27.96";"1.75";"22.08";"2.46";"0.96";"0.04";"6.96";"3049.58";"133.73";"488.5";"230.96";"20.67";"70.58";"3.58";"301.54";"24.25";"42.25";"2.08";"27.67";"3.83";"1.33";"0.42";"17.83";"3749.88";"125.0";"490.79";"135.3";"13.46";"29.73";"1.6";"165.03";"15.05";"35.69";"2.23";"28.19";"3.14";"1.22";"0.05";"8.88";"4011.88";"133.73";"642.65";"303.84";"27.19";"92.86";"4.71";"396.69";"31.9";"55.58";"2.74";"36.4";"5.04";"1.75";"0.55";"23.46"
