"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Philipp Hosiner";"P. Hosiner";"8667";"1989-05-15";"Young Violets FK Austria Wien";"1596";"AUT - 2. Liga";"103";"2025/2026";"129";"Wide Attacker";"87.18";"46.6";"21.75";"24.84";"8";"0";"9682.38";"111.06";"1316.25";"501.75";"47.62";"130.75";"8.38";"632.5";"56.0";"27.77";"28.56";"29.6";"30.57";"91.25";"6.38";"76.5";"13.38";"3.62";"0.76";"0.94";"1.5";"1.49";"null";"34.75";"1.96";"2.61";"9995.43";"111.06";"1358.81";"517.97";"49.16";"134.98";"8.65";"652.95";"57.81";"94.2";"6.58";"78.97";"13.81";"3.74";"1.55";"35.87";"8552.15";"142.54";"1538.7";"613.22";"57.46";"155.48";"8.85";"768.7";"66.31";"83.86";"6.28";"62.61";"9.66";"3.06";"1.13";"41.53";"3037.5";"139.63";"548.0";"235.5";"21.88";"77.75";"4.0";"313.25";"25.88";"33.75";"2.75";"21.75";"3.88";"1.62";"0.5";"16.75";"3604.38";"145.08";"647.0";"240.75";"22.75";"43.0";"2.88";"283.75";"25.62";"31.38";"2.12";"26.88";"3.62";"0.75";"0.38";"15.5";"4188.85";"139.63";"755.72";"324.77";"30.17";"107.22";"5.52";"431.99";"35.68";"46.54";"3.79";"29.99";"5.34";"2.24";"0.69";"23.1";"4352.45";"145.08";"781.28";"290.72";"27.47";"51.92";"3.47";"342.64";"30.94";"37.89";"2.57";"32.45";"4.38";"0.91";"0.45";"18.72"
"Pierre-Yves Ngawa";"P. Ngawa";"8695";"1992-02-09";"RFC de Liège";"3823";"BEL - 1B Pro League";"119";"2025/2026";"129";"Central Defender";"89.72";"51.29";"23.06";"28.22";"19";"0";"8704.58";"97.02";"937.63";"235.89";"22.63";"41.42";"2.89";"277.32";"25.53";"26.51";"28.1";"27.94";"29.83";"92.47";"3.53";"70.47";"7.26";"1.95";"0.66";"0.9";"0.47";"1.52";"null";"18.32";"2.06";"2.92";"8731.81";"97.02";"940.57";"236.63";"22.7";"41.55";"2.9";"278.18";"25.61";"92.76";"3.54";"70.69";"7.29";"1.95";"0.48";"18.37";"7477.07";"124.62";"981.75";"262.23";"22.6";"43.1";"2.15";"305.33";"24.75";"77.95";"2.28";"57.57";"4.37";"0.92";"0.31";"19.52";"2776.63";"120.38";"314.11";"47.84";"4.63";"10.26";"0.32";"58.11";"4.95";"24.74";"0.89";"18.11";"1.84";"0.26";"0.05";"3.63";"3614.84";"128.08";"525.11";"176.32";"14.68";"26.58";"1.53";"202.89";"16.21";"41.89";"1.05";"31.11";"1.89";"0.53";"0.21";"13.05";"3611.5";"120.38";"408.55";"62.23";"6.02";"13.35";"0.41";"75.58";"6.43";"32.17";"1.16";"23.55";"2.4";"0.34";"0.07";"4.72";"3842.35";"128.08";"558.15";"187.41";"15.61";"28.25";"1.62";"215.66";"17.23";"44.53";"1.12";"33.06";"2.01";"0.56";"0.22";"13.87"
"Pierre-Yves Ngawa";"P. Ngawa";"8695";"1992-02-09";"RFC de Liège";"3823";"BEL - 1B Pro League";"119";"2025/2026";"129";"Full Back";"92.18";"49.94";"24.98";"24.97";"3";"0";"10044.33";"108.97";"1371.0";"564.33";"46.0";"152.67";"8.0";"717.0";"54.0";"28.4";"28.4";"30.13";"30.13";"102.0";"6.0";"82.0";"11.67";"4.0";"0.79";"null";"1.67";"null";"null";"24.0";"2.66";"null";"9807.03";"108.97";"1338.61";"551.0";"44.91";"149.06";"7.81";"700.06";"52.72";"99.59";"5.86";"80.06";"11.39";"3.91";"1.63";"23.43";"8556.71";"142.61";"1438.0";"644.32";"50.06";"172.99";"8.41";"817.31";"58.46";"88.1";"4.4";"64.47";"7.61";"2.0";"0.8";"26.43";"3409.67";"136.51";"585.67";"184.33";"18.0";"45.67";"3.33";"230.0";"21.33";"34.0";"1.67";"23.0";"3.0";"0.67";"0.33";"6.0";"3713.0";"148.72";"611.33";"352.0";"23.67";"98.33";"3.67";"450.33";"27.33";"39.33";"2.0";"30.67";"3.33";"1.0";"0.33";"16.0";"4095.24";"136.51";"703.43";"221.4";"21.62";"54.85";"4.0";"276.25";"25.62";"40.84";"2.0";"27.62";"3.6";"0.8";"0.4";"7.21";"4461.55";"148.72";"734.58";"422.96";"28.44";"118.16";"4.41";"541.12";"32.84";"47.26";"2.4";"36.85";"4.01";"1.2";"0.4";"19.23"
"Plamen Krachunov";"P. Krachunov";"8730";"1989-01-11";"FC Arda Kardzhali";"1977";"BGR - First League";"332";"2025/2026";"129";"Central Defender";"93.47";"51.29";"22.87";"28.43";"4";"0";"9840.5";"105.28";"1119.25";"266.5";"21.75";"55.25";"2.75";"321.75";"24.5";"26.88";"26.88";"28.55";"28.87";"96.0";"3.75";"81.0";"8.25";"2.0";"0.85";"null";"0.25";"null";"null";"19.5";"2.26";"null";"9475.09";"105.28";"1077.69";"256.6";"20.94";"53.2";"2.65";"309.8";"23.59";"92.44";"3.61";"77.99";"7.94";"1.93";"0.24";"18.78";"7992.53";"133.21";"1122.7";"290.11";"23.69";"59.95";"1.46";"350.06";"25.15";"77.21";"3.22";"60.24";"5.85";"1.17";"0.0";"21.93";"2989.0";"130.71";"353.5";"59.75";"5.25";"11.25";"0.5";"71.0";"5.75";"19.75";"1.25";"16.75";"2.25";"0.0";"0.0";"4.25";"3843.5";"135.22";"606.25";"188.25";"15.0";"40.0";"0.75";"228.25";"15.75";"46.25";"1.5";"34.75";"2.75";"1.0";"0.0";"14.5";"3921.43";"130.71";"463.78";"78.39";"6.89";"14.76";"0.66";"93.15";"7.54";"25.91";"1.64";"21.98";"2.95";"0.0";"0.0";"5.58";"4056.46";"135.22";"639.84";"198.68";"15.83";"42.22";"0.79";"240.9";"16.62";"48.81";"1.58";"36.68";"2.9";"1.06";"0.0";"15.3"
"Radja Nainggolan";"R. Nainggolan";"8777";"1988-05-04";"KSC Lokeren-Temse";"3826";"BEL - 1B Pro League";"119";"2025/2026";"129";"Center Forward";"94.22";"47.77";"26.82";"20.95";"4";"0";"9122.25";"96.82";"932.5";"397.25";"43.25";"133.75";"8.25";"531.0";"51.5";"27.77";"27.77";"29.85";"30.33";"89.75";"6.25";"75.5";"10.75";"4.5";"0.82";"0.92";"2.0";"1.72";"null";"25.0";"2.36";"null";"8713.98";"96.82";"890.77";"379.47";"41.31";"127.76";"7.88";"507.24";"49.2";"85.73";"5.97";"72.12";"10.27";"4.3";"1.91";"23.88";"7666.33";"127.77";"1097.21";"477.63";"49.93";"162.67";"8.16";"640.3";"58.09";"86.99";"4.71";"61.86";"8.79";"3.45";"1.26";"28.58";"3233.75";"120.57";"413.75";"133.5";"15.25";"44.25";"2.0";"177.75";"17.25";"38.0";"2.0";"25.75";"3.25";"1.75";"0.5";"10.5";"2869.5";"137.0";"459.75";"246.75";"24.5";"85.25";"4.5";"332.0";"29.0";"31.25";"1.75";"23.5";"3.75";"1.0";"0.5";"12.25";"3617.06";"120.57";"462.79";"149.32";"17.06";"49.5";"2.24";"198.82";"19.29";"42.5";"2.24";"28.8";"3.64";"1.96";"0.56";"11.74";"4109.89";"137.0";"658.48";"353.41";"35.09";"122.1";"6.45";"475.51";"41.54";"44.76";"2.51";"33.66";"5.37";"1.43";"0.72";"17.55"
"Radja Nainggolan";"R. Nainggolan";"8777";"1988-05-04";"Patro Eisden Maasmechelen";"3832";"BEL - 1B Pro League";"119";"2025/2026";"129";"Center Forward";"91.34";"48.09";"17.81";"30.28";"7";"0";"8963.14";"98.13";"947.14";"285.43";"32.71";"88.71";"5.43";"374.14";"38.14";"28.53";"28.84";"29.96";"30.63";"82.29";"4.86";"71.29";"10.0";"2.0";"0.73";"null";"0.57";"null";"null";"24.43";"2.19";"2.95";"8831.6";"98.13";"933.24";"281.24";"32.23";"87.41";"5.35";"368.65";"37.58";"81.08";"4.79";"70.24";"9.85";"1.97";"0.56";"24.07";"7793.91";"129.9";"1157.16";"353.28";"37.79";"106.23";"5.35";"459.51";"43.14";"80.74";"4.28";"65.06";"9.09";"1.6";"0.53";"29.59";"2302.14";"129.28";"382.0";"114.43";"11.57";"35.43";"1.57";"149.86";"13.14";"28.71";"1.57";"18.29";"2.57";"0.29";"0.29";"10.29";"3944.43";"130.26";"545.43";"168.71";"18.71";"49.71";"2.71";"218.43";"21.43";"36.0";"1.86";"33.86";"4.71";"1.0";"0.14";"13.43";"3878.46";"129.28";"643.56";"192.78";"19.49";"59.69";"2.65";"252.47";"22.14";"48.38";"2.65";"30.81";"4.33";"0.48";"0.48";"17.33";"3907.83";"130.26";"540.37";"167.15";"18.54";"49.25";"2.69";"216.4";"21.23";"35.67";"1.84";"33.54";"4.67";"0.99";"0.14";"13.3"
"Radja Nainggolan";"R. Nainggolan";"8777";"1988-05-04";"KSC Lokeren-Temse";"3826";"BEL - 1B Pro League";"119";"2025/2026";"129";"Midfield";"94.08";"50.05";"26.63";"23.42";"7";"0";"9446.71";"100.42";"1088.0";"316.71";"33.57";"91.0";"6.0";"407.71";"39.57";"28.44";"29.16";"30.31";"31.87";"90.71";"4.57";"79.86";"9.71";"3.14";"0.74";"0.75";"1.14";"1.44";"null";"21.86";"2.37";"null";"9037.4";"100.42";"1040.86";"302.99";"32.12";"87.06";"5.74";"390.05";"37.86";"86.78";"4.37";"76.4";"9.29";"3.01";"1.09";"20.91";"7788.44";"129.81";"1179.79";"367.0";"37.68";"102.58";"5.82";"469.59";"43.5";"81.86";"3.6";"65.93";"8.22";"2.57";"0.69";"23.98";"3264.14";"122.59";"452.0";"137.29";"13.86";"32.71";"2.43";"170.0";"16.29";"32.57";"1.86";"25.71";"2.43";"1.43";"0.29";"10.71";"3232.71";"138.01";"532.14";"168.86";"17.57";"52.86";"2.43";"221.71";"20.0";"35.71";"1.14";"29.29";"4.43";"0.71";"0.29";"9.29";"3677.74";"122.59";"509.27";"154.68";"15.61";"36.86";"2.74";"191.54";"18.35";"36.7";"2.09";"28.97";"2.74";"1.61";"0.32";"12.07";"4140.29";"138.01";"681.54";"216.26";"22.5";"67.7";"3.11";"283.96";"25.61";"45.74";"1.46";"37.51";"5.67";"0.91";"0.37";"11.89"
"Radja Nainggolan";"R. Nainggolan";"8777";"1988-05-04";"Patro Eisden Maasmechelen";"3832";"BEL - 1B Pro League";"119";"2025/2026";"129";"Midfield";"92.04";"45.94";"18.3";"27.64";"5";"0";"9237.4";"100.37";"982.0";"275.6";"29.6";"56.6";"3.4";"332.2";"33.0";"28.08";"28.08";"29.6";"29.87";"83.6";"3.8";"74.2";"9.0";"2.6";"0.71";"0.77";"0.8";"1.44";"null";"24.8";"2.17";"2.98";"9032.99";"100.37";"960.27";"269.5";"28.94";"55.35";"3.32";"324.85";"32.27";"81.75";"3.72";"72.56";"8.8";"2.54";"0.78";"24.25";"8119.79";"135.33";"1218.63";"344.56";"35.53";"71.32";"3.13";"415.88";"38.66";"85.16";"2.87";"67.66";"7.84";"1.83";"0.26";"30.3";"2354.4";"128.66";"370.0";"106.2";"9.4";"15.2";"0.6";"121.4";"10.0";"22.4";"0.8";"16.2";"2.0";"0.2";"0.2";"7.8";"3862.2";"139.75";"563.0";"157.6";"17.8";"39.4";"1.8";"197.0";"19.6";"42.8";"1.4";"35.6";"4.0";"1.2";"0.0";"15.4";"3859.67";"128.66";"606.56";"174.1";"15.41";"24.92";"0.98";"199.02";"16.39";"36.72";"1.31";"26.56";"3.28";"0.33";"0.33";"12.79";"4192.47";"139.75";"611.14";"171.08";"19.32";"42.77";"1.95";"213.85";"21.28";"46.46";"1.52";"38.64";"4.34";"1.3";"0.0";"16.72"
"Radja Nainggolan";"R. Nainggolan";"8777";"1988-05-04";"Patro Eisden Maasmechelen";"3832";"BEL - 1B Pro League";"119";"2025/2026";"129";"Wide Attacker";"94.04";"51.32";"24.57";"26.75";"3";"0";"9192.67";"97.75";"942.0";"410.0";"42.33";"162.0";"8.0";"572.0";"50.33";"29.7";"29.7";"30.23";"30.23";"86.0";"6.0";"71.33";"13.0";"5.0";"0.7";"0.75";"1.67";"null";"null";"25.33";"2.28";"null";"8797.33";"97.75";"901.49";"392.37";"40.51";"155.03";"7.66";"547.4";"48.17";"82.3";"5.74";"68.27";"12.44";"4.78";"1.59";"24.24";"7362.13";"122.7";"1003.18";"460.67";"45.6";"168.76";"6.63";"629.43";"52.22";"80.68";"4.68";"59.24";"9.35";"3.9";"1.56";"28.84";"3036.0";"123.58";"455.67";"208.67";"20.67";"59.0";"2.33";"267.67";"23.0";"37.0";"2.0";"24.0";"4.0";"1.67";"0.33";"14.67";"3260.67";"121.89";"402.33";"185.33";"18.33";"85.33";"3.33";"270.67";"21.67";"32.0";"2.0";"26.67";"4.0";"1.67";"1.0";"10.0";"3707.46";"123.58";"556.45";"254.82";"25.24";"72.05";"2.85";"326.87";"28.09";"45.18";"2.44";"29.31";"4.88";"2.04";"0.41";"17.91";"3656.82";"121.89";"451.21";"207.85";"20.56";"95.7";"3.74";"303.55";"24.3";"35.89";"2.24";"29.91";"4.49";"1.87";"1.12";"11.21"
"Rafael Guimarães Lopes";"Rafael Lopes";"8802";"1991-07-28";"Anorthosis Famagusta FC";"557";"CYP - 1. Division";"223";"2025/2026";"129";"Center Forward";"98.41";"44.83";"22.48";"22.35";"9";"0";"10284.56";"104.5";"1460.11";"550.67";"46.33";"77.78";"5.22";"628.44";"51.56";"26.53";"26.96";"28.63";"29.67";"103.44";"5.44";"84.44";"16.0";"2.89";"0.7";"0.98";"0.56";"1.95";"null";"35.89";"2.05";"2.79";"9405.19";"104.5";"1335.27";"503.58";"42.37";"71.13";"4.78";"574.71";"47.15";"94.6";"4.98";"77.22";"14.63";"2.64";"0.51";"32.82";"8911.67";"148.53";"1737.99";"683.63";"56.06";"96.96";"6.1";"780.58";"62.16";"96.96";"5.35";"70.64";"13.09";"2.08";"0.59";"44.02";"3338.78";"148.51";"660.22";"303.22";"23.44";"40.11";"2.33";"343.33";"25.78";"41.11";"2.22";"27.56";"4.56";"1.0";"0.22";"16.33";"3319.67";"148.54";"638.33";"207.56";"18.44";"32.33";"2.22";"239.89";"20.67";"31.33";"1.78";"25.22";"5.22";"0.56";"0.22";"16.56";"4455.37";"148.51";"881.02";"404.63";"31.29";"53.53";"3.11";"458.15";"34.4";"54.86";"2.97";"36.77";"6.08";"1.33";"0.3";"21.8";"4456.3";"148.54";"856.89";"278.62";"24.76";"43.4";"2.98";"322.03";"27.74";"42.06";"2.39";"33.86";"7.01";"0.75";"0.3";"22.22"
"Rajiv van La Parra";"R. van La Parra";"8848";"1991-06-04";"K Beerschot VA";"1544";"BEL - 1B Pro League";"119";"2025/2026";"129";"Center Forward";"75.46";"42.98";"24.02";"18.95";"9";"0";"8839.78";"117.14";"1350.67";"589.11";"57.22";"174.33";"11.22";"763.44";"68.44";"28.77";"30.2";"30.98";"33.1";"91.44";"6.33";"73.56";"15.22";"5.0";"0.68";"0.77";"0.89";"1.53";"null";"43.78";"1.94";"2.76";"10542.66";"117.14";"1610.86";"702.6";"68.25";"207.92";"13.38";"910.51";"81.63";"109.06";"7.55";"87.73";"18.15";"5.96";"1.06";"52.21";"8943.69";"149.06";"1724.15";"778.7";"70.89";"227.4";"13.5";"1006.1";"84.38";"92.92";"5.43";"67.17";"12.41";"4.34";"0.93";"56.93";"3421.33";"142.41";"629.44";"292.22";"26.33";"80.67";"5.0";"372.89";"31.33";"37.44";"2.0";"24.0";"4.44";"1.67";"0.33";"16.56";"2985.0";"157.49";"605.56";"265.56";"24.44";"82.22";"4.67";"347.78";"29.11";"29.11";"1.89";"24.11";"4.44";"1.44";"0.33";"24.22";"4272.38";"142.41";"786.02";"364.91";"32.88";"100.73";"6.24";"465.64";"39.13";"46.76";"2.5";"29.97";"5.55";"2.08";"0.42";"20.67";"4724.67";"157.49";"958.48";"420.32";"38.69";"130.14";"7.39";"550.46";"46.08";"46.08";"2.99";"38.16";"7.03";"2.29";"0.53";"38.34"
"Rajiv van La Parra";"R. van La Parra";"8848";"1991-06-04";"K Beerschot VA";"1544";"BEL - 1B Pro League";"119";"2025/2026";"129";"Midfield";"92.69";"51.98";"28.04";"23.94";"3";"0";"10572.67";"114.07";"1549.67";"594.67";"61.67";"184.33";"11.33";"779.0";"73.0";"28.87";"28.87";"31.07";"31.07";"104.33";"4.0";"95.33";"14.33";"3.0";"0.81";"null";"1.33";"null";"null";"45.0";"2.34";"2.98";"10265.96";"114.07";"1504.71";"577.42";"59.88";"178.99";"11.0";"756.4";"70.88";"101.31";"3.88";"92.57";"13.92";"2.91";"1.29";"43.69";"8817.83";"146.96";"1666.69";"662.9";"64.25";"196.22";"11.16";"859.12";"75.41";"90.41";"4.23";"71.18";"10.77";"3.08";"1.54";"48.09";"3964.33";"141.39";"718.33";"301.0";"31.33";"103.33";"6.0";"404.33";"37.33";"44.33";"2.0";"29.67";"4.33";"1.33";"1.0";"19.0";"3675.33";"153.49";"725.67";"273.33";"24.33";"66.67";"3.67";"340.0";"28.0";"34.0";"1.67";"32.0";"5.0";"1.33";"0.33";"22.67";"4241.61";"141.39";"768.58";"322.05";"33.52";"110.56";"6.42";"432.61";"39.94";"47.43";"2.14";"31.74";"4.64";"1.43";"1.07";"20.33";"4604.83";"153.49";"909.19";"342.46";"30.49";"83.53";"4.59";"425.99";"35.08";"42.6";"2.09";"40.09";"6.26";"1.67";"0.42";"28.4"
"Rajiv van La Parra";"R. van La Parra";"8848";"1991-06-04";"K Beerschot VA";"1544";"BEL - 1B Pro League";"119";"2025/2026";"129";"Wide Attacker";"79.88";"46.04";"24.82";"21.23";"12";"0";"9437.67";"118.15";"1535.5";"622.33";"60.42";"170.08";"12.17";"792.42";"72.58";"28.15";"28.84";"30.32";"31.67";"95.33";"5.25";"77.33";"15.33";"3.75";"0.63";"0.68";"1.08";"1.18";"1.23";"43.08";"1.95";"2.83";"10633.07";"118.15";"1729.99";"701.16";"68.07";"191.63";"13.71";"892.79";"81.78";"107.41";"5.91";"87.13";"17.28";"4.22";"1.22";"48.54";"9045.07";"150.75";"1862.33";"784.03";"72.21";"214.68";"14.12";"998.71";"86.33";"96.32";"4.45";"67.11";"13.14";"3.15";"1.09";"52.45";"3536.25";"142.49";"651.67";"304.83";"28.58";"94.0";"5.75";"398.83";"34.33";"39.83";"1.83";"25.83";"4.75";"1.5";"0.5";"19.08";"3405.0";"160.41";"777.5";"296.83";"26.83";"70.75";"5.08";"367.58";"31.92";"34.08";"1.58";"25.67";"5.33";"0.92";"0.33";"21.17";"4274.61";"142.49";"787.73";"368.48";"34.55";"113.63";"6.95";"482.11";"41.5";"48.15";"2.22";"31.23";"5.74";"1.81";"0.6";"23.07";"4812.41";"160.41";"1098.87";"419.52";"37.92";"99.99";"7.18";"519.52";"45.11";"48.17";"2.24";"36.28";"7.54";"1.3";"0.47";"29.92"
"Ryan Marc  Edwards";"R. Edwards";"9409";"1993-11-17";"Omonia FC Aradippou";"3923";"CYP - 1. Division";"223";"2025/2026";"129";"Midfield";"69.02";"34.2";"15.81";"18.4";"24";"0";"7983.29";"115.67";"1297.08";"451.12";"41.96";"94.79";"5.92";"545.92";"47.88";"27.57";"29.36";"29.45";"31.47";"87.62";"4.17";"72.38";"10.88";"2.83";"0.63";"0.73";"0.62";"1.49";"1.52";"33.25";"1.85";"2.56";"10410.06";"115.67";"1691.37";"588.26";"54.71";"123.61";"7.72";"711.86";"62.43";"114.26";"5.43";"94.38";"14.18";"3.69";"0.81";"43.36";"9694.91";"161.58";"2061.22";"734.71";"65.2";"155.11";"8.63";"889.82";"73.83";"110.6";"4.75";"79.97";"11.91";"2.78";"0.15";"53.8";"2431.92";"153.86";"482.67";"113.96";"11.17";"21.75";"1.12";"135.71";"12.29";"27.33";"1.25";"19.71";"2.46";"0.62";"0.0";"8.38";"3094.29";"168.21";"692.25";"304.83";"26.0";"66.67";"3.79";"371.5";"29.79";"35.71";"1.46";"25.88";"4.33";"0.96";"0.08";"22.29";"4615.94";"153.86";"916.13";"216.3";"21.2";"41.28";"2.14";"257.58";"23.33";"51.88";"2.37";"37.41";"4.67";"1.19";"0.0";"15.9";"5046.37";"168.21";"1128.97";"497.14";"42.4";"108.72";"6.18";"605.87";"48.59";"58.24";"2.38";"42.2";"7.07";"1.56";"0.14";"36.35"
"Sébastien Dewaest";"S. Dewaest";"9683";"1991-05-27";"Royal Francs Borains";"3824";"BEL - 1B Pro League";"119";"2025/2026";"129";"Central Defender";"96.42";"55.01";"28.13";"26.88";"8";"0";"9990.88";"103.61";"1270.0";"418.88";"36.5";"71.88";"5.12";"490.75";"41.62";"27.32";"28.5";"28.93";"30.73";"104.62";"3.75";"85.12";"11.0";"2.38";"0.69";"null";"0.25";"null";"null";"23.25";"2.22";"2.74";"9325.16";"103.61";"1185.38";"390.96";"34.07";"67.09";"4.78";"458.05";"38.85";"97.65";"3.5";"79.45";"10.27";"2.22";"0.23";"21.7";"7873.67";"131.23";"1205.95";"414.62";"33.0";"71.17";"3.68";"485.79";"36.68";"83.71";"2.59";"61.49";"6.54";"1.36";"0.14";"23.59";"3470.0";"123.34";"479.25";"117.5";"10.25";"26.62";"1.25";"144.12";"11.5";"33.0";"0.75";"26.0";"2.75";"0.38";"0.0";"5.12";"3748.62";"139.48";"626.38";"262.62";"20.0";"38.62";"2.12";"301.25";"22.12";"43.75";"1.62";"30.38";"3.25";"0.88";"0.12";"16.5";"3700.24";"123.34";"511.05";"125.3";"10.93";"28.39";"1.33";"153.69";"12.26";"35.19";"0.8";"27.73";"2.93";"0.4";"0.0";"5.47";"4184.51";"139.48";"699.21";"293.16";"22.33";"43.12";"2.37";"336.28";"24.7";"48.84";"1.81";"33.91";"3.63";"0.98";"0.14";"18.42"
"Steeve Yago";"S. Yago";"9961";"1992-12-16";"Aris FC Limassol";"2556";"CYP - 1. Division";"223";"2025/2026";"129";"Central Defender";"88.4";"43.25";"23.59";"19.66";"15";"0";"8848.8";"100.1";"1072.6";"399.27";"40.6";"146.0";"8.6";"545.27";"49.2";"29.07";"30.38";"30.97";"32.47";"92.53";"7.13";"74.6";"12.53";"4.67";"0.67";"0.69";"1.73";"1.29";"1.44";"28.07";"1.86";"2.79";"9008.73";"100.1";"1091.99";"406.48";"41.33";"148.64";"8.76";"555.12";"50.09";"94.21";"7.26";"75.95";"12.76";"4.75";"1.76";"28.57";"8139.21";"135.65";"1268.53";"486.07";"49.2";"178.39";"8.69";"664.46";"57.89";"87.39";"6.38";"63.63";"9.53";"4.07";"1.48";"34.68";"2994.27";"126.92";"410.33";"115.33";"11.67";"32.73";"1.47";"148.07";"13.13";"27.2";"2.0";"22.67";"3.07";"1.0";"0.47";"7.6";"2873.2";"146.13";"504.13";"235.07";"23.8";"95.87";"4.8";"330.93";"28.6";"35.8";"2.6";"23.2";"3.8";"1.93";"0.6";"17.4";"3807.71";"126.92";"521.81";"146.67";"14.84";"41.63";"1.87";"188.29";"16.7";"34.59";"2.54";"28.82";"3.9";"1.27";"0.59";"9.66";"4383.84";"146.13";"769.19";"358.66";"36.31";"146.27";"7.32";"504.93";"43.64";"54.62";"3.97";"35.4";"5.8";"2.95";"0.92";"26.55"
